timestamp,steps,hr_bpm,cadence_true_spm
2026-08-23 19:32:30,0,66.1,0.0
2026-08-23 19:32:40,0,64.5,0.0
2026-08-23 19:32:50,0,65.2,0.0
2026-08-23 19:33:00,0,66.1,0.0
2026-08-23 19:33:10,0,64.6,0.0
2026-08-23 19:33:20,0,66.3,0.0
2026-08-23 19:33:30,0,64.6,0.0
2026-08-23 19:33:40,0,64.6,0.0
2026-08-23 19:33:50,0,65.4,0.0
2026-08-23 19:34:00,0,64.7,0.0
2026-08-23 19:34:10,0,65.3,0.0
2026-08-23 19:34:20,0,63.8,0.0
2026-08-23 19:34:30,0,62.7,0.0
2026-08-23 19:34:40,0,65.2,0.0
2026-08-23 19:34:50,0,64.9,0.0
2026-08-23 19:35:00,0,64.5,0.0
2026-08-23 19:35:10,0,63.8,0.0
2026-08-23 19:35:20,0,63.3,0.0
2026-08-23 19:35:30,0,63.6,0.0
2026-08-23 19:35:40,0,65.8,0.0
2026-08-23 19:35:50,0,63.0,0.0
2026-08-23 19:36:00,0,63.6,0.0
2026-08-23 19:36:10,0,63.1,0.0
2026-08-23 19:36:20,0,63.8,0.0
2026-08-23 19:36:30,0,65.8,0.0
2026-08-23 19:36:40,0,62.5,0.0
2026-08-23 19:36:50,0,64.9,0.0
2026-08-23 19:37:00,0,65.2,0.0
2026-08-23 19:37:10,0,64.7,0.0
2026-08-23 19:37:20,0,63.0,0.0
2026-08-23 19:37:30,0,63.7,0.0
2026-08-23 19:37:40,0,62.2,0.0
2026-08-23 19:37:50,0,65.1,0.0
2026-08-23 19:38:00,0,63.8,0.0
2026-08-23 19:38:10,0,63.1,0.0
