timestamp,steps,hr_bpm
2026-03-04 11:05:10,0,118.5
2026-03-04 11:05:20,0,118.8
2026-03-04 11:05:30,0,118.5
2026-03-04 11:05:40,0,120.7
2026-03-04 11:05:50,0,121.7
2026-03-04 11:06:00,0,122.5
2026-03-04 11:06:10,0,121.1
2026-03-04 11:06:20,0,121.4
2026-03-04 11:06:30,0,120.9
2026-03-04 11:06:40,0,121.0
2026-03-04 11:06:50,0,120.6
2026-03-04 11:07:00,0,119.1
2026-03-04 11:07:10,0,118.6
2026-03-04 11:07:20,0,118.9
2026-03-04 11:07:30,0,119.0
2026-03-04 11:07:40,0,118.7
2026-03-04 11:07:50,0,119.4
2026-03-04 11:08:00,0,119.1
2026-03-04 11:08:10,0,119.9
2026-03-04 11:08:20,1,119.9
2026-03-04 11:08:30,0,119.7
2026-03-04 11:08:40,0,121.1
2026-03-04 11:08:50,0,120.0
2026-03-04 11:09:00,0,121.8
2026-03-04 11:09:10,0,123.3
2026-03-04 11:09:20,0,124.1
2026-03-04 11:09:30,0,124.4
2026-03-04 11:09:40,2,124.0
2026-03-04 11:09:50,0,125.1
2026-03-04 11:10:00,0,124.0
2026-03-04 11:10:10,0,124.1
2026-03-04 11:10:20,0,125.5
2026-03-04 11:10:30,1,125.4
2026-03-04 11:10:40,0,125.7
2026-03-04 11:10:50,0,124.8
2026-03-04 11:11:00,0,123.9
2026-03-04 11:11:10,0,124.9
2026-03-04 11:11:20,0,124.2
2026-03-04 11:11:30,0,123.4
2026-03-04 11:11:40,0,122.1
2026-03-04 11:11:50,0,121.6
2026-03-04 11:12:00,11,121.7
2026-03-04 11:12:10,11,121.4
2026-03-04 11:12:20,11,122.2
2026-03-04 11:12:30,10,121.5
2026-03-04 11:12:40,10,129.2
2026-03-04 11:12:50,12,128.5
2026-03-04 11:13:00,12,124.5
2026-03-04 11:13:10,10,124.4
2026-03-04 11:13:20,12,125.3
2026-03-04 11:13:30,11,126.4
2026-03-04 11:13:40,11,127.7
2026-03-04 11:13:50,10,127.6
2026-03-04 11:14:00,0,127.0
2026-03-04 11:14:10,0,127.7
2026-03-04 11:14:20,0,126.7
2026-03-04 11:14:30,0,124.9
2026-03-04 11:14:40,0,126.3
2026-03-04 11:14:50,0,124.7
2026-03-04 11:15:00,0,124.9
2026-03-04 11:15:10,0,122.9
2026-03-04 11:15:20,0,122.9
2026-03-04 11:15:30,0,121.8
2026-03-04 11:15:40,0,123.4
2026-03-04 11:15:50,0,122.8
2026-03-04 11:16:00,0,121.3
2026-03-04 11:16:10,0,121.3
2026-03-04 11:16:20,0,120.6
2026-03-04 11:16:30,0,119.8
2026-03-04 11:16:40,0,119.6
2026-03-04 11:16:50,0,118.2
2026-03-04 11:17:00,0,118.8
2026-03-04 11:17:10,0,118.3
2026-03-04 11:17:20,0,117.9
2026-03-04 11:17:30,0,118.1
2026-03-04 11:17:40,0,117.5
2026-03-04 11:17:50,0,116.9
2026-03-04 11:18:00,0,116.6
2026-03-04 11:18:10,0,117.3
2026-03-04 11:18:20,0,117.3
2026-03-04 11:18:30,0,118.6
2026-03-04 11:18:40,0,118.8
2026-03-04 11:18:50,0,118.9
2026-03-04 11:19:00,0,120.1
2026-03-04 11:19:10,0,119.8
2026-03-04 11:19:20,2,119.6
2026-03-04 11:19:30,0,120.4
2026-03-04 11:19:40,0,120.5
2026-03-04 11:19:50,0,121.1
2026-03-04 11:20:00,0,119.9
2026-03-04 11:20:10,2,120.5
2026-03-04 11:20:20,1,122.2
2026-03-04 11:20:30,0,121.0
2026-03-04 11:20:40,0,119.1
2026-03-04 11:20:50,0,119.0
2026-03-04 11:21:00,0,118.6
2026-03-04 11:21:10,0,118.0
2026-03-04 11:21:20,0,119.2
2026-03-04 11:21:30,0,118.2
2026-03-04 11:21:40,0,117.7
2026-03-04 11:21:50,0,119.0
2026-03-04 11:22:00,0,118.4
2026-03-04 11:22:10,0,118.5
2026-03-04 11:22:20,0,118.2
2026-03-04 11:22:30,0,117.9
2026-03-04 11:22:40,0,116.9
2026-03-04 11:22:50,2,116.9
2026-03-04 11:23:00,0,117.3
2026-03-04 11:23:10,0,116.2
2026-03-04 11:23:20,0,114.8
2026-03-04 11:23:30,0,116.2
2026-03-04 11:23:40,0,115.3
2026-03-04 11:23:50,0,116.6
2026-03-04 11:24:00,0,119.0
2026-03-04 11:24:10,0,118.6
2026-03-04 11:24:20,0,118.2
2026-03-04 11:24:30,0,116.8
2026-03-04 11:24:40,0,118.1
2026-03-04 11:24:50,0,117.8
2026-03-04 11:25:00,0,117.0
2026-03-04 11:25:10,0,117.5
2026-03-04 11:25:20,0,117.3
2026-03-04 11:25:30,0,118.3
2026-03-04 11:25:40,0,118.3
2026-03-04 11:25:50,0,118.2
2026-03-04 11:26:00,0,119.9
2026-03-04 11:26:10,0,117.9
2026-03-04 11:26:20,0,118.2
2026-03-04 11:26:30,0,117.5
2026-03-04 11:26:40,0,117.9
2026-03-04 11:26:50,0,117.3
2026-03-04 11:27:00,0,118.6
2026-03-04 11:27:10,0,118.1
2026-03-04 11:27:20,0,117.9
2026-03-04 11:27:30,0,121.2
2026-03-04 11:27:40,0,125.3
2026-03-04 11:27:50,0,129.6
2026-03-04 11:28:00,0,133.4
2026-03-04 11:28:10,0,136.1
2026-03-04 11:28:20,0,139.3
2026-03-04 11:28:30,0,140.6
2026-03-04 11:28:40,0,142.2
2026-03-04 11:28:50,0,141.9
2026-03-04 11:29:00,0,140.7
2026-03-04 11:29:10,0,139.3
2026-03-04 11:29:20,0,138.7
2026-03-04 11:29:30,0,137.9
2026-03-04 11:29:40,0,135.6
2026-03-04 11:29:50,0,135.0
2026-03-04 11:30:00,0,132.2
2026-03-04 11:30:10,0,131.8
2026-03-04 11:30:20,0,129.4
2026-03-04 11:30:30,0,129.8
2026-03-04 11:30:40,1,130.5
2026-03-04 11:30:50,0,130.1
2026-03-04 11:31:00,0,128.8
2026-03-04 11:31:10,0,128.8
2026-03-04 11:31:20,0,128.4
2026-03-04 11:31:30,0,128.0
2026-03-04 11:31:40,0,127.1
2026-03-04 11:31:50,1,126.2
2026-03-04 11:32:00,0,127.1
2026-03-04 11:32:10,0,126.8
2026-03-04 11:32:20,0,126.6
2026-03-04 11:32:30,0,125.4
2026-03-04 11:32:40,0,125.3
2026-03-04 11:32:50,0,124.8
2026-03-04 11:33:00,0,125.2
2026-03-04 11:33:10,0,123.8
2026-03-04 11:33:20,4,129.4
2026-03-04 11:33:30,0,123.1
2026-03-04 11:33:40,0,123.5
2026-03-04 11:33:50,0,123.6
2026-03-04 11:34:00,0,123.6
2026-03-04 11:34:10,0,123.4
2026-03-04 11:34:20,0,121.7
2026-03-04 11:34:30,0,121.5
2026-03-04 11:34:40,0,121.9
2026-03-04 11:34:50,0,120.9
2026-03-04 11:35:00,0,120.5
2026-03-04 11:35:10,0,119.3
2026-03-04 11:35:20,2,118.5
2026-03-04 11:35:30,0,118.1
2026-03-04 11:35:40,0,117.3
2026-03-04 11:35:50,0,116.7
2026-03-04 11:36:00,0,115.6
2026-03-04 11:36:10,0,115.9
2026-03-04 11:36:20,0,114.9
2026-03-04 11:36:30,0,116.1
2026-03-04 11:36:40,0,113.8
2026-03-04 11:36:50,0,113.8
2026-03-04 11:37:00,0,112.5
2026-03-04 11:37:10,0,112.8
2026-03-04 11:37:20,1,110.6
2026-03-04 11:37:30,0,110.8
2026-03-04 11:37:40,0,111.1
2026-03-04 11:37:50,0,108.1
2026-03-04 11:38:00,0,108.8
2026-03-04 11:38:10,0,108.4
2026-03-04 11:38:20,0,107.7
2026-03-04 11:38:30,0,108.0
2026-03-04 11:38:40,0,107.9
2026-03-04 11:38:50,0,108.5
2026-03-04 11:39:00,0,108.7
2026-03-04 11:39:10,0,107.0
2026-03-04 11:39:20,0,106.7
2026-03-04 11:39:30,0,107.6
2026-03-04 11:39:40,0,106.9
2026-03-04 11:39:50,0,104.2
2026-03-04 11:40:00,0,103.2
2026-03-04 11:40:10,0,102.4
2026-03-04 11:40:20,0,102.4
2026-03-04 11:40:30,0,102.5
2026-03-04 11:40:40,0,102.9
2026-03-04 11:40:50,0,101.4
2026-03-04 11:41:00,0,101.2
2026-03-04 11:41:10,0,99.2
2026-03-04 11:41:20,0,97.5
2026-03-04 11:41:30,0,98.6
2026-03-04 11:41:40,0,98.9
2026-03-04 11:41:50,0,99.2
2026-03-04 11:42:00,0,97.7
2026-03-04 11:42:10,0,97.4
2026-03-04 11:42:20,0,98.1
2026-03-04 11:42:30,0,97.6
2026-03-04 11:42:40,0,97.5
2026-03-04 11:42:50,0,98.5
2026-03-04 11:43:00,0,98.9
2026-03-04 11:43:10,0,96.1
2026-03-04 11:43:20,0,95.4
2026-03-04 11:43:30,0,97.0
2026-03-04 11:43:40,0,95.0
2026-03-04 11:43:50,0,96.2
2026-03-04 11:44:00,0,94.9
2026-03-04 11:44:10,0,96.1
2026-03-04 11:44:20,0,96.9
2026-03-04 11:44:30,0,96.4
2026-03-04 11:44:40,0,95.7
2026-03-04 11:44:50,0,93.9
2026-03-04 11:45:00,0,92.9
2026-03-04 11:45:10,0,94.1
2026-03-04 11:45:20,0,93.8
2026-03-04 11:45:30,0,92.2
2026-03-04 11:45:40,0,92.6
2026-03-04 11:45:50,0,92.6
2026-03-04 11:46:00,0,92.0
2026-03-04 11:46:10,0,91.6
2026-03-04 11:46:20,0,91.4
2026-03-04 11:46:30,0,91.2
2026-03-04 11:46:40,2,93.1
2026-03-04 11:46:50,0,91.8
2026-03-04 11:47:00,0,90.2
2026-03-04 11:47:10,0,91.0
2026-03-04 11:47:20,0,89.9
2026-03-04 11:47:30,2,90.1
2026-03-04 11:47:40,0,91.4
2026-03-04 11:47:50,0,91.0
2026-03-04 11:48:00,0,89.7
2026-03-04 11:48:10,0,88.9
2026-03-04 11:48:20,0,89.5
2026-03-04 11:48:30,0,90.1
2026-03-04 11:48:40,0,90.5
2026-03-04 11:48:50,0,88.8
2026-03-04 11:49:00,0,89.6
2026-03-04 11:49:10,0,87.9
2026-03-04 11:49:20,0,87.7
2026-03-04 11:49:30,0,88.1
2026-03-04 11:49:40,0,87.6
2026-03-04 11:49:50,0,87.3
2026-03-04 11:50:00,0,86.7
2026-03-04 11:50:10,0,85.3
2026-03-04 11:50:20,0,85.1
2026-03-04 11:50:30,0,83.8
2026-03-04 11:50:40,0,83.5
2026-03-04 11:50:50,0,85.3
2026-03-04 11:51:00,0,83.6
2026-03-04 11:51:10,0,84.0
2026-03-04 11:51:20,0,83.1
2026-03-04 11:51:30,0,83.0
2026-03-04 11:51:40,0,81.9
2026-03-04 11:51:50,0,79.9
2026-03-04 11:52:00,0,79.7
2026-03-04 11:52:10,0,78.0
2026-03-04 11:52:20,0,79.8
2026-03-04 11:52:30,0,81.5
2026-03-04 11:52:40,0,79.8
2026-03-04 11:52:50,0,81.2
2026-03-04 11:53:00,0,81.0
2026-03-04 11:53:10,0,81.0
2026-03-04 11:53:20,0,81.8
2026-03-04 11:53:30,0,79.6
2026-03-04 11:53:40,0,80.2
2026-03-04 11:53:50,0,78.9
2026-03-04 11:54:00,0,78.2
2026-03-04 11:54:10,0,77.3
2026-03-04 11:54:20,0,78.2
2026-03-04 11:54:30,0,80.4
2026-03-04 11:54:40,0,80.2
2026-03-04 11:54:50,0,78.8
2026-03-04 11:55:00,0,80.2
2026-03-04 11:55:10,0,78.8
2026-03-04 11:55:20,0,79.5
2026-03-04 11:55:30,0,77.5
2026-03-04 11:55:40,0,77.0
2026-03-04 11:55:50,0,75.3
2026-03-04 11:56:00,0,76.0
2026-03-04 11:56:10,0,76.5
2026-03-04 11:56:20,0,76.6
2026-03-04 11:56:30,0,75.9
2026-03-04 11:56:40,0,76.6
2026-03-04 11:56:50,0,76.8
2026-03-04 11:57:00,0,75.5
2026-03-04 11:57:10,0,75.1
2026-03-04 11:57:20,0,75.6
2026-03-04 11:57:30,0,74.4
2026-03-04 11:57:40,0,76.1
2026-03-04 11:57:50,0,75.7
2026-03-04 11:58:00,0,76.2
2026-03-04 11:58:10,0,77.2
2026-03-04 11:58:20,0,76.8
2026-03-04 11:58:30,0,75.8
2026-03-04 11:58:40,0,76.6
2026-03-04 11:58:50,0,76.5
2026-03-04 11:59:00,0,77.3
2026-03-04 11:59:10,0,76.9
2026-03-04 11:59:20,0,76.2
2026-03-04 11:59:30,2,76.0
2026-03-04 11:59:40,0,76.1
2026-03-04 11:59:50,0,76.9
2026-03-04 12:00:00,0,76.6
2026-03-04 12:00:10,0,77.0
2026-03-04 12:00:20,2,76.0
2026-03-04 12:00:30,0,75.9
2026-03-04 12:00:40,0,74.4
2026-03-04 12:00:50,0,75.5
2026-03-04 12:01:00,0,76.9
2026-03-04 12:01:10,0,77.1
2026-03-04 12:01:20,0,75.6
2026-03-04 12:01:30,0,77.5
2026-03-04 12:01:40,0,75.8
2026-03-04 12:01:50,0,76.5
2026-03-04 12:02:00,0,76.2
2026-03-04 12:02:10,0,77.4
2026-03-04 12:02:20,0,77.1
2026-03-04 12:02:30,0,76.8
2026-03-04 12:02:40,0,76.9
2026-03-04 12:02:50,0,77.9
2026-03-04 12:03:00,0,78.1
2026-03-04 12:03:10,0,77.2
2026-03-04 12:03:20,0,79.2
2026-03-04 12:03:30,0,77.9
2026-03-04 12:03:40,1,79.1
2026-03-04 12:03:50,0,78.7
2026-03-04 12:04:00,0,78.7
2026-03-04 12:04:10,0,78.6
2026-03-04 12:04:20,0,76.5
2026-03-04 12:04:30,0,76.8
2026-03-04 12:04:40,0,75.0
2026-03-04 12:04:50,0,74.2
2026-03-04 12:05:00,0,75.1
2026-03-04 12:05:10,0,75.6
2026-03-04 12:05:20,0,76.2
2026-03-04 12:05:30,0,75.9
2026-03-04 12:05:40,0,76.0
2026-03-04 12:05:50,0,77.0
2026-03-04 12:06:00,0,77.6
2026-03-04 12:06:10,0,77.2
2026-03-04 12:06:20,2,76.5
2026-03-04 12:06:30,0,76.7
2026-03-04 12:06:40,0,76.8
2026-03-04 12:06:50,0,74.3
2026-03-04 12:07:00,0,75.7
2026-03-04 12:07:10,0,74.9
2026-03-04 12:07:20,0,74.4
2026-03-04 12:07:30,0,75.8
2026-03-04 12:07:40,0,76.9
2026-03-04 12:07:50,0,77.3
2026-03-04 12:08:00,0,78.0
2026-03-04 12:08:10,0,77.2
2026-03-04 12:08:20,0,78.5
2026-03-04 12:08:30,0,77.7
2026-03-04 12:08:40,0,77.2
2026-03-04 12:08:50,0,77.2
2026-03-04 12:09:00,0,75.9
2026-03-04 12:09:10,0,75.7
2026-03-04 12:09:20,0,77.5
2026-03-04 12:09:30,0,77.8
2026-03-04 12:09:40,0,77.9
2026-03-04 12:09:50,0,78.5
2026-03-04 12:10:00,20,79.2
2026-03-04 12:10:10,19,80.0
2026-03-04 12:10:20,20,79.9
2026-03-04 12:10:30,18,80.2
2026-03-04 12:10:40,19,80.4
2026-03-04 12:10:50,19,83.0
2026-03-04 12:11:00,20,84.2
2026-03-04 12:11:10,19,85.0
2026-03-04 12:11:20,20,86.0
2026-03-04 12:11:30,19,87.8
2026-03-04 12:11:40,19,88.1
2026-03-04 12:11:50,20,88.2
2026-03-04 12:12:00,19,89.0
2026-03-04 12:12:10,20,90.3
2026-03-04 12:12:20,20,90.0
2026-03-04 12:12:30,20,89.2
2026-03-04 12:12:40,19,88.5
2026-03-04 12:12:50,19,88.4
2026-03-04 12:13:00,20,87.7
2026-03-04 12:13:10,19,88.4
2026-03-04 12:13:20,19,88.5
2026-03-04 12:13:30,20,90.1
2026-03-04 12:13:40,18,91.0
2026-03-04 12:13:50,19,91.4
2026-03-04 12:14:00,18,91.5
2026-03-04 12:14:10,20,95.7
2026-03-04 12:14:20,18,91.9
2026-03-04 12:14:30,19,93.0
2026-03-04 12:14:40,19,93.3
2026-03-04 12:14:50,19,91.7
2026-03-04 12:15:00,18,93.1
2026-03-04 12:15:10,18,92.6
2026-03-04 12:15:20,18,93.0
2026-03-04 12:15:30,19,92.5
2026-03-04 12:15:40,19,92.4
2026-03-04 12:15:50,19,94.4
2026-03-04 12:16:00,18,95.2
2026-03-04 12:16:10,17,94.8
2026-03-04 12:16:20,19,93.4
2026-03-04 12:16:30,18,94.4
2026-03-04 12:16:40,18,93.0
2026-03-04 12:16:50,18,94.3
2026-03-04 12:17:00,19,93.9
2026-03-04 12:17:10,18,91.6
2026-03-04 12:17:20,21,92.8
2026-03-04 12:17:30,19,93.5
2026-03-04 12:17:40,20,94.2
2026-03-04 12:17:50,19,93.3
2026-03-04 12:18:00,18,91.1
2026-03-04 12:18:10,19,90.5
2026-03-04 12:18:20,18,92.4
2026-03-04 12:18:30,19,93.3
2026-03-04 12:18:40,18,91.8
2026-03-04 12:18:50,19,91.2
2026-03-04 12:19:00,20,92.4
2026-03-04 12:19:10,18,92.1
2026-03-04 12:19:20,20,91.5
2026-03-04 12:19:30,18,92.9
2026-03-04 12:19:40,20,90.8
2026-03-04 12:19:50,20,92.2
2026-03-04 12:20:00,17,91.0
2026-03-04 12:20:10,21,89.3
2026-03-04 12:20:20,20,90.3
2026-03-04 12:20:30,20,89.5
2026-03-04 12:20:40,17,88.8
2026-03-04 12:20:50,19,87.4
2026-03-04 12:21:00,19,86.3
2026-03-04 12:21:10,21,84.5
2026-03-04 12:21:20,19,83.6
2026-03-04 12:21:30,19,81.4
2026-03-04 12:21:40,19,81.7
2026-03-04 12:21:50,20,80.2
2026-03-04 12:22:00,0,80.7
2026-03-04 12:22:10,0,79.2
2026-03-04 12:22:20,0,79.6
2026-03-04 12:22:30,0,79.4
2026-03-04 12:22:40,0,78.5
2026-03-04 12:22:50,2,78.2
2026-03-04 12:23:00,0,79.9
2026-03-04 12:23:10,0,78.0
2026-03-04 12:23:20,0,78.6
2026-03-04 12:23:30,0,78.1
2026-03-04 12:23:40,0,78.0
2026-03-04 12:23:50,0,77.4
2026-03-04 12:24:00,0,75.9
2026-03-04 12:24:10,0,75.7
2026-03-04 12:24:20,0,76.1
2026-03-04 12:24:30,0,75.7
2026-03-04 12:24:40,0,77.3
2026-03-04 12:24:50,0,76.9
2026-03-04 12:25:00,0,78.1
2026-03-04 12:25:10,0,76.6
2026-03-04 12:25:20,0,76.3
2026-03-04 12:25:30,0,76.3
2026-03-04 12:25:40,0,76.3
2026-03-04 12:25:50,0,76.7
2026-03-04 12:26:00,0,75.9
2026-03-04 12:26:10,0,76.4
2026-03-04 12:26:20,0,75.5
2026-03-04 12:26:30,0,76.6
2026-03-04 12:26:40,0,75.8
2026-03-04 12:26:50,0,77.2
2026-03-04 12:27:00,0,76.4
2026-03-04 12:27:10,0,76.3
2026-03-04 12:27:20,0,74.7
2026-03-04 12:27:30,0,75.7
2026-03-04 12:27:40,0,74.1
2026-03-04 12:27:50,0,75.9
2026-03-04 12:28:00,0,76.8
2026-03-04 12:28:10,0,75.7
2026-03-04 12:28:20,0,75.7
2026-03-04 12:28:30,0,77.2
2026-03-04 12:28:40,0,77.2
2026-03-04 12:28:50,0,77.7
2026-03-04 12:29:00,0,75.2
2026-03-04 12:29:10,0,76.1
2026-03-04 12:29:20,0,77.5
2026-03-04 12:29:30,0,76.1
2026-03-04 12:29:40,0,77.7
2026-03-04 12:29:50,0,76.5
2026-03-04 12:30:00,0,76.8
2026-03-04 12:30:10,0,78.8
2026-03-04 12:30:20,0,76.7
2026-03-04 12:30:30,0,76.5
2026-03-04 12:30:40,0,76.9
2026-03-04 12:30:50,0,77.6
2026-03-04 12:31:00,0,76.8
2026-03-04 12:31:10,0,78.6
2026-03-04 12:31:20,0,77.6
2026-03-04 12:31:30,0,79.2
2026-03-04 12:31:40,0,78.3
2026-03-04 12:31:50,0,76.7
2026-03-04 12:32:00,0,74.8
2026-03-04 12:32:10,0,78.0
2026-03-04 12:32:20,0,77.4
2026-03-04 12:32:30,0,76.6
2026-03-04 12:32:40,0,76.7
2026-03-04 12:32:50,0,77.8
2026-03-04 12:33:00,2,77.6
2026-03-04 12:33:10,0,77.5
2026-03-04 12:33:20,0,77.5
2026-03-04 12:33:30,0,78.0
2026-03-04 12:33:40,4,77.0
2026-03-04 12:33:50,0,75.7
2026-03-04 12:34:00,0,75.0
2026-03-04 12:34:10,0,76.9
2026-03-04 12:34:20,0,78.1
2026-03-04 12:34:30,0,77.9
2026-03-04 12:34:40,0,79.0
2026-03-04 12:34:50,0,79.0
2026-03-04 12:35:00,0,79.3
2026-03-04 12:35:10,0,79.4
2026-03-04 12:35:20,0,80.0
2026-03-04 12:35:30,0,79.8
2026-03-04 12:35:40,0,80.1
2026-03-04 12:35:50,0,79.6
2026-03-04 12:36:00,0,80.4
2026-03-04 12:36:10,0,78.9
2026-03-04 12:36:20,0,79.4
2026-03-04 12:36:30,0,79.6
2026-03-04 12:36:40,0,79.3
2026-03-04 12:36:50,0,80.6
2026-03-04 12:37:00,0,80.3
2026-03-04 12:37:10,0,80.7
2026-03-04 12:37:20,0,81.2
2026-03-04 12:37:30,0,81.0
2026-03-04 12:37:40,2,81.1
2026-03-04 12:37:50,0,79.9
2026-03-04 12:38:00,0,79.4
2026-03-04 12:38:10,0,81.8
2026-03-04 12:38:20,0,81.0
2026-03-04 12:38:30,0,81.0
2026-03-04 12:38:40,0,80.0
2026-03-04 12:38:50,0,79.8
2026-03-04 12:39:00,0,81.1
2026-03-04 12:39:10,0,81.1
2026-03-04 12:39:20,0,81.2
2026-03-04 12:39:30,0,80.8
2026-03-04 12:39:40,0,80.5
2026-03-04 12:39:50,0,81.5
2026-03-04 12:40:00,0,81.0
2026-03-04 12:40:10,0,81.9
2026-03-04 12:40:20,0,81.6
2026-03-04 12:40:30,0,81.5
2026-03-04 12:40:40,0,81.6
2026-03-04 12:40:50,0,81.9
2026-03-04 12:41:00,0,83.6
2026-03-04 12:41:10,0,82.8
2026-03-04 12:41:20,0,82.3
2026-03-04 12:41:30,0,81.8
2026-03-04 12:41:40,0,82.1
2026-03-04 12:41:50,0,81.8
2026-03-04 12:42:00,0,82.1
2026-03-04 12:42:10,0,82.7
2026-03-04 12:42:20,0,82.6
2026-03-04 12:42:30,0,83.3
2026-03-04 12:42:40,0,84.4
2026-03-04 12:42:50,0,82.8
2026-03-04 12:43:00,0,83.3
2026-03-04 12:43:10,0,84.0
2026-03-04 12:43:20,0,85.7
2026-03-04 12:43:30,0,84.6
2026-03-04 12:43:40,0,84.9
2026-03-04 12:43:50,0,84.6
2026-03-04 12:44:00,0,84.6
2026-03-04 12:44:10,0,85.3
2026-03-04 12:44:20,0,85.6
2026-03-04 12:44:30,0,85.2
2026-03-04 12:44:40,0,84.6
2026-03-04 12:44:50,0,85.0
2026-03-04 12:45:00,0,83.5
2026-03-04 12:45:10,0,83.4
2026-03-04 12:45:20,0,84.7
2026-03-04 12:45:30,0,83.5
2026-03-04 12:45:40,0,82.3
2026-03-04 12:45:50,0,82.2
2026-03-04 12:46:00,0,82.0
2026-03-04 12:46:10,0,82.4
2026-03-04 12:46:20,0,84.3
2026-03-04 12:46:30,0,83.4
2026-03-04 12:46:40,0,83.7
2026-03-04 12:46:50,0,84.8
2026-03-04 12:47:00,0,83.0
2026-03-04 12:47:10,0,83.6
2026-03-04 12:47:20,0,84.0
2026-03-04 12:47:30,0,83.2
2026-03-04 12:47:40,0,84.0
2026-03-04 12:47:50,2,84.7
2026-03-04 12:48:00,0,85.6
2026-03-04 12:48:10,0,86.0
2026-03-04 12:48:20,0,85.1
2026-03-04 12:48:30,0,85.6
2026-03-04 12:48:40,0,86.6
2026-03-04 12:48:50,0,86.3
2026-03-04 12:49:00,0,86.6
2026-03-04 12:49:10,0,87.3
2026-03-04 12:49:20,0,87.3
2026-03-04 12:49:30,0,85.9
2026-03-04 12:49:40,0,86.4
2026-03-04 12:49:50,0,86.6
2026-03-04 12:50:00,20,85.6
2026-03-04 12:50:10,19,85.9
2026-03-04 12:50:20,20,86.2
2026-03-04 12:50:30,19,85.4
2026-03-04 12:50:40,20,87.3
2026-03-04 12:50:50,19,86.7
2026-03-04 12:51:00,19,89.4
2026-03-04 12:51:10,20,90.0
2026-03-04 12:51:20,20,89.5
2026-03-04 12:51:30,18,89.6
2026-03-04 12:51:40,19,88.0
2026-03-04 12:51:50,19,89.4
2026-03-04 12:52:00,19,90.8
2026-03-04 12:52:10,20,91.2
2026-03-04 12:52:20,20,90.9
2026-03-04 12:52:30,18,91.4
2026-03-04 12:52:40,19,92.2
2026-03-04 12:52:50,20,92.1
2026-03-04 12:53:00,19,91.9
2026-03-04 12:53:10,19,94.0
2026-03-04 12:53:20,19,92.9
2026-03-04 12:53:30,19,93.6
2026-03-04 12:53:40,19,91.5
2026-03-04 12:53:50,20,92.5
2026-03-04 12:54:00,18,93.0
2026-03-04 12:54:10,18,93.1
2026-03-04 12:54:20,18,93.3
2026-03-04 12:54:30,19,91.8
2026-03-04 12:54:40,17,92.5
2026-03-04 12:54:50,20,93.1
2026-03-04 12:55:00,18,92.1
2026-03-04 12:55:10,20,93.1
2026-03-04 12:55:20,18,91.6
2026-03-04 12:55:30,18,92.3
2026-03-04 12:55:40,18,91.8
2026-03-04 12:55:50,20,92.3
2026-03-04 12:56:00,17,92.7
2026-03-04 12:56:10,19,91.8
2026-03-04 12:56:20,18,91.7
2026-03-04 12:56:30,19,91.0
2026-03-04 12:56:40,19,89.8
2026-03-04 12:56:50,18,89.2
2026-03-04 12:57:00,20,89.4
2026-03-04 12:57:10,19,89.9
2026-03-04 12:57:20,19,89.2
2026-03-04 12:57:30,19,89.6
2026-03-04 12:57:40,18,86.6
2026-03-04 12:57:50,20,86.9
2026-03-04 12:58:00,19,87.2
2026-03-04 12:58:10,20,85.0
2026-03-04 12:58:20,19,85.8
2026-03-04 12:58:30,19,82.6
2026-03-04 12:58:40,19,82.6
2026-03-04 12:58:50,18,82.0
2026-03-04 12:59:00,19,80.9
2026-03-04 12:59:10,17,80.2
2026-03-04 12:59:20,18,81.7
2026-03-04 12:59:30,20,80.9
2026-03-04 12:59:40,18,80.6
2026-03-04 12:59:50,19,80.1
2026-03-04 13:00:00,0,78.9
2026-03-04 13:00:10,0,80.2
2026-03-04 13:00:20,0,79.6
2026-03-04 13:00:30,0,80.2
2026-03-04 13:00:40,0,81.2
2026-03-04 13:00:50,0,79.3
2026-03-04 13:01:00,0,79.8
2026-03-04 13:01:10,0,77.0
2026-03-04 13:01:20,0,77.4
2026-03-04 13:01:30,0,78.1
2026-03-04 13:01:40,0,76.4
2026-03-04 13:01:50,0,77.9
2026-03-04 13:02:00,0,79.4
2026-03-04 13:02:10,0,78.9
2026-03-04 13:02:20,0,80.6
2026-03-04 13:02:30,0,79.4
2026-03-04 13:02:40,0,79.4
2026-03-04 13:02:50,0,81.6
2026-03-04 13:03:00,0,80.1
2026-03-04 13:03:10,0,74.2
2026-03-04 13:03:20,0,79.6
2026-03-04 13:03:30,0,79.9
2026-03-04 13:03:40,0,79.9
2026-03-04 13:03:50,0,79.2
2026-03-04 13:04:00,0,79.7
2026-03-04 13:04:10,0,77.4
2026-03-04 13:04:20,0,79.6
2026-03-04 13:04:30,0,79.4
2026-03-04 13:04:40,0,79.6
2026-03-04 13:04:50,0,78.3
2026-03-04 13:05:00,0,78.8
2026-03-04 13:05:10,0,80.2
2026-03-04 13:05:20,0,78.7
2026-03-04 13:05:30,0,80.7
2026-03-04 13:05:40,0,80.6
2026-03-04 13:05:50,0,79.6
2026-03-04 13:06:00,0,77.8
2026-03-04 13:06:10,0,77.3
2026-03-04 13:06:20,0,77.9
2026-03-04 13:06:30,0,76.8
2026-03-04 13:06:40,0,77.1
2026-03-04 13:06:50,2,77.5
2026-03-04 13:07:00,0,76.6
2026-03-04 13:07:10,0,76.6
2026-03-04 13:07:20,0,77.3
2026-03-04 13:07:30,0,77.7
2026-03-04 13:07:40,0,78.7
